54020,21.0,116.0,659.0,290.2280701754386
54030,26.0,119.0,669.0,290.23728813559325
54040,23.0,118.0,679.0,293.9491525423729
54050,26.0,119.0,656.0,297.25
54060,25.0,123.0,666.0,297.21666666666664
54070,25.0,116.0,709.0,301.98275862068965
54080,26.0,111.0,719.0,303.8103448275862
54090,12.0,116.0,696.0,299.73333333333335
54100,19.0,118.0,739.0,304.55172413793105
54110,22.0,116.0,749.0,308.8070175438597
54120,28.0,117.0,759.0,319.7037037037037
54130,10.0,113.0,769.0,297.33898305084745
54140,19.0,107.0,746.0,290.8225806451613
54150,21.0,115.0,756.0,296.7741935483871
54160,21.0,111.0,766.0,288.45454545454544
54170,24.0,118.0,776.0,291.3731343283582
54180,16.0,109.0,786.0,284.84285714285716
54190,19.0,104.0,796.0,294.40909090909093
54200,29.0,104.0,806.0,302.6774193548387
54210,28.0,101.0,816.0,296.04615384615386
54220,12.0,100.0,826.0,293.32835820895525
54230,17.0,101.0,836.0,286.7352941176471
54240,18.0,103.0,726.0,276.1044776119403
54250,21.0,104.0,736.0,276.44117647058823
54260,23.0,108.0,746.0,271.50704225352115
54270,24.0,113.0,756.0,273.72222222222223
54280,21.0,109.0,766.0,274.97222222222223
54290,17.0,108.0,776.0,265.7638888888889
54300,21.0,105.0,786.0,275.51428571428573
54310,21.0,101.0,796.0,274.9166666666667
54320,23.0,111.0,806.0,291.6231884057971
54330,29.0,119.0,816.0,297.3880597014925
54340,39.0,129.0,826.0,311.58730158730157
54350,48.0,128.0,836.0,323.344262295082
54360,40.0,131.0,966.0,331.6271186440678
54370,46.0,141.0,976.0,354.23636363636365
54380,32.0,137.0,986.0,360.5925925925926
54390,18.0,147.0,996.0,349.3333333333333
54400,28.0,154.0,1006.0,359.8392857142857
54410,27.0,154.0,1016.0,375.0188679245283
54420,37.0,164.0,1026.0,389.59615384615387
54430,30.0,171.0,1036.0,383.7037037037037
54440,39.0,181.0,1046.0,392.1509433962264
54450,29.0,153.0,1056.0,393.15686274509807
54460,17.0,159.0,1066.0,388.52941176470586
54470,21.0,162.0,1076.0,385.47058823529414
54480,19.0,108.0,1086.0,371.71153846153845
54490,22.0,118.0,1096.0,376.5769230769231
54500,8.0,113.0,1106.0,341.9655172413793
54510,18.0,123.0,1116.0,354.4035087719298
54520,23.0,121.0,1126.0,348.91525423728814
54530,16.0,109.0,1136.0,346.45762711864404
54540,24.0,112.0,1026.0,350.65
54550,30.0,120.0,1036.0,348.43548387096774
54560,31.0,130.0,1046.0,351.14285714285717
54570,26.0,118.0,1176.0,368.7118644067797
54580,35.0,112.0,1186.0,369.29824561403507
54590,37.0,118.0,1076.0,354.3272727272727
54600,30.0,111.0,1086.0,353.6
54610,18.0,118.0,1096.0,353.57142857142856
54620,10.0,124.0,746.0,323.76190476190476
54630,16.0,118.0,756.0,313.1746031746032
54640,20.0,120.0,766.0,305.530303030303
54650,30.0,130.0,776.0,322.171875
54660,35.0,139.0,786.0,330.1587301587302
54670,37.0,141.0,796.0,332.1587301587302
54680,42.0,148.0,806.0,342.655737704918
54690,33.0,137.0,1176.0,352.1525423728813
54700,19.0,119.0,1186.0,351.5344827586207
54710,20.0,116.0,1196.0,354.36842105263156
54720,21.0,111.0,1206.0,343.5
54730,13.0,116.0,1216.0,341.01724137931035
54740,20.0,123.0,1226.0,347.3103448275862
54750,27.0,131.0,1236.0,349.1525423728813
54760,32.0,135.0,1246.0,348.1896551724138
54770,39.0,145.0,1256.0,362.1509433962264
54780,37.0,155.0,1266.0,377.078431372549
54790,14.0,114.0,1276.0,361.52830188679246
54800,13.0,116.0,1286.0,363.9807692307692
54810,17.0,120.0,1296.0,366.0408163265306
54820,19.0,97.0,1306.0,354.29411764705884
54830,18.0,102.0,1316.0,353.0576923076923
54840,24.0,109.0,1326.0,349.8333333333333
54850,28.0,109.0,1336.0,341.2105263157895
54860,19.0,92.0,1346.0,337.80357142857144
54870,19.0,94.0,1356.0,336.14285714285717
54880,23.0,97.0,1366.0,337.63157894736844
54890,24.0,104.0,1376.0,340.1578947368421
54900,27.0,113.0,1386.0,338.4237288135593
54910,16.0,113.0,856.0,320.48387096774195
54920,19.0,123.0,866.0,328.53225806451616
54930,27.0,129.0,1416.0,344.8965517241379
54940,34.0,128.0,1426.0,347.1929824561403
54950,34.0,134.0,1436.0,352.4561403508772
54960,44.0,148.0,1446.0,379.45283018867923
54970,38.0,148.0,1456.0,386.78846153846155
54980,17.0,139.0,1466.0,366.54545454545456
54990,14.0,134.0,1476.0,356.05263157894734
55000,24.0,144.0,1486.0,365.1296296296296
55010,23.0,137.0,1496.0,362.54545454545456
55020,19.0,133.0,1506.0,353.58620689655174
55030,25.0,132.0,1516.0,369.1454545454545
55040,20.0,138.0,1526.0,360.35087719298247
55050,12.0,140.0,667.0,346.81666666666666
55060,14.0,120.0,1546.0,356.87931034482756
55070,18.0,109.0,1556.0,362.8421052631579
55080,24.0,110.0,1566.0,368.05263157894734
55090,13.0,89.0,1576.0,342.7586206896552
55100,18.0,98.0,490.0,335.78688524590166
55110,23.0,105.0,500.0,341.6393442622951
55120,17.0,98.0,510.0,336.2
55130,18.0,100.0,520.0,330.0
55140,25.0,106.0,1626.0,348.62068965517244
55150,32.0,112.0,1636.0,347.47457627118644
55160,17.0,114.0,550.0,338.8524590163934
55170,13.0,117.0,560.0,337.48387096774195
55180,22.0,127.0,570.0,347.59016393442624
55190,24.0,113.0,1676.0,362.0689655172414
55200,31.0,123.0,1686.0,374.74545454545455
55210,25.0,128.0,1696.0,368.5964912280702
55220,18.0,133.0,1706.0,370.9122807017544
55230,25.0,139.0,1716.0,377.9824561403509
55240,25.0,125.0,1726.0,395.6792452830189
55250,33.0,135.0,1736.0,396.1111111111111
55260,22.0,142.0,1746.0,399.3207547169811
55270,23.0,114.0,1756.0,398.8888888888889
55280,29.0,124.0,1766.0,401.5090909090909
55290,39.0,134.0,1776.0,421.2830188679245
55300,44.0,143.0,1786.0,436.24
55310,54.0,153.0,1796.0,470.32608695652175
55320,43.0,145.0,1806.0,451.5652173913044
55330,8.0,128.0,1816.0,408.7647058823529
55340,15.0,133.0,1826.0,451.6222222222222
55350,17.0,130.0,1836.0,432.6595744680851
55360,20.0,122.0,1846.0,450.4
55370,27.0,123.0,1856.0,469.74418604651163
55380,36.0,133.0,1866.0,477.3953488372093
55390,40.0,135.0,1876.0,469.5581395348837
55400,9.0,90.0,1886.0,439.53333333333336
55410,17.0,89.0,1896.0,454.4418604651163
55420,7.0,94.0,1906.0,413.0416666666667
55430,16.0,104.0,1916.0,414.59183673469386
55440,23.0,107.0,1926.0,400.5769230769231
55450,29.0,106.0,1936.0,405.6078431372549
55460,12.0,100.0,1946.0,378.9642857142857
55470,20.0,92.0,1956.0,387.01785714285717
55480,24.0,94.0,1966.0,389.4642857142857
55490,31.0,99.0,1976.0,390.0
55500,19.0,106.0,1986.0,387.2280701754386
55510,20.0,108.0,1996.0,392.5438596491228
55520,9.0,105.0,797.0,365.93333333333334
55530,18.0,113.0,807.0,358.26984126984127
55540,23.0,110.0,817.0,358.7049180327869
55550,26.0,115.0,2036.0,377.43859649122805
55560,27.0,112.0,2046.0,378.3333333333333
55570,27.0,111.0,2056.0,387.8181818181818
55580,25.0,99.0,2066.0,401.4117647058824
55590,21.0,108.0,2076.0,393.62264150943395
55600,29.0,108.0,2086.0,396.31481481481484
55610,26.0,105.0,2096.0,395.962962962963
55620,13.0,109.0,2106.0,386.35714285714283
55630,20.0,113.0,2116.0,385.2830188679245
55640,28.0,116.0,2126.0,395.8775510204082
55650,28.0,117.0,2136.0,382.84615384615387
55660,30.0,127.0,2146.0,401.98
55670,40.0,135.0,2156.0,420.8333333333333
55680,40.0,125.0,2166.0,439.69565217391306
55690,10.0,121.0,2176.0,422.4255319148936
55700,12.0,116.0,2186.0,411.0833333333333
55710,16.0,108.0,2196.0,435.4888888888889
55720,22.0,109.0,2206.0,448.29545454545456
55730,15.0,118.0,2216.0,442.9555555555556
55740,13.0,116.0,2226.0,424.7708333333333
55750,22.0,105.0,2236.0,438.2391304347826
55760,23.0,115.0,2246.0,446.64444444444445
55770,5.0,85.0,2256.0,438.3777777777778
55780,12.0,92.0,2266.0,429.59574468085106
55790,10.0,97.0,2276.0,414.2857142857143
55800,13.0,106.0,2286.0,416.53061224489795
55810,13.0,89.0,2296.0,403.8
55820,21.0,93.0,2306.0,421.2916666666667
55830,24.0,92.0,2316.0,421.7083333333333
55840,17.0,101.0,2326.0,405.27450980392155
55850,9.0,81.0,2336.0,370.2456140350877
55860,11.0,78.0,777.0,356.7
55870,21.0,84.0,2356.0,373.5438596491228
55880,29.0,93.0,797.0,358.91803278688525
55890,19.0,93.0,807.0,358.7741935483871
55900,28.0,97.0,645.0,354.5245901639344
55910,20.0,87.0,655.0,345.12698412698415
55920,17.0,86.0,528.0,348.57377049180326
55930,24.0,92.0,538.0,351.5483870967742
55940,27.0,99.0,548.0,355.9032258064516
55950,26.0,102.0,558.0,353.03225806451616
55960,26.0,111.0,568.0,356.06451612903226
55970,15.0,120.0,2456.0,367.79661016949154
55980,15.0,121.0,2466.0,365.3220338983051
55990,18.0,119.0,2476.0,380.2105263157895
56000,26.0,109.0,2486.0,379.35087719298247
56010,7.0,101.0,618.0,356.1967213114754
56020,15.0,97.0,628.0,363.6333333333333
56030,11.0,96.0,638.0,346.65625
56040,13.0,93.0,648.0,343.93939393939394
56050,13.0,94.0,658.0,333.30882352941177
56060,17.0,97.0,668.0,343.3731343283582
56070,23.0,105.0,678.0,348.3134328358209
56080,31.0,102.0,688.0,353.77272727272725
56090,23.0,100.0,698.0,366.984375
56100,14.0,95.0,708.0,354.5074626865672
56110,20.0,104.0,718.0,351.69565217391306
56120,23.0,112.0,728.0,358.463768115942
56130,30.0,104.0,738.0,369.3134328358209
56140,34.0,113.0,748.0,379.95454545454544
56150,38.0,123.0,758.0,389.87301587301585
56160,33.0,127.0,768.0,390.5625
56170,37.0,127.0,778.0,396.09375
56180,40.0,132.0,2666.0,425.2881355932203
56190,29.0,141.0,2676.0,425.4406779661017
56200,21.0,133.0,2686.0,446.125
56210,23.0,128.0,2696.0,448.125
56220,15.0,134.0,2706.0,438.5344827586207
56230,22.0,144.0,2716.0,444.2931034482759
56240,27.0,152.0,848.0,432.26229508196724
56250,19.0,153.0,858.0,426.5967741935484
56260,13.0,133.0,868.0,415.375
56270,19.0,143.0,878.0,422.04761904761904
56280,26.0,140.0,888.0,429.7142857142857
56290,21.0,110.0,898.0,421.640625
56300,26.0,113.0,908.0,434.01612903225805
56310,25.0,105.0,918.0,448.6666666666667
56320,34.0,113.0,928.0,456.6
56330,44.0,123.0,2816.0,463.135593220339
56340,35.0,127.0,2826.0,468.1034482758621
56350,20.0,123.0,2836.0,467.5
56360,19.0,127.0,2846.0,464.32758620689657
56370,18.0,123.0,2856.0,471.56140350877195
56380,24.0,132.0,2866.0,477.1929824561403
56390,30.0,139.0,2876.0,480.9122807017544
56400,33.0,143.0,2886.0,491.01785714285717
56410,29.0,141.0,2896.0,536.06
56420,23.0,135.0,2906.0,505.962962962963
56430,22.0,144.0,2916.0,518.3207547169811
56440,21.0,151.0,2926.0,519.6792452830189
56450,30.0,123.0,2936.0,531.5490196078431
56460,28.0,174.0,2946.0,566.7021276595744
56470,34.0,143.0,2956.0,567.8085106382979
56480,42.0,128.0,2966.0,598.1590909090909
56490,24.0,134.0,2976.0,581.8913043478261
56500,17.0,140.0,2986.0,582.8636363636364
56510,19.0,119.0,2996.0,556.2272727272727
56520,26.0,123.0,3006.0,547.5555555555555
56530,24.0,116.0,3016.0,541.7391304347826
56540,28.0,126.0,3026.0,549.195652173913
56550,10.0,118.0,3036.0,522.2291666666666
56560,15.0,124.0,3046.0,501.37254901960785
56570,19.0,132.0,3056.0,513.98
56580,27.0,135.0,3066.0,499.52941176470586
56590,28.0,117.0,3076.0,500.5882352941176
56600,19.0,109.0,3086.0,500.6470588235294
56610,17.0,116.0,3096.0,506.47058823529414
56620,20.0,114.0,3106.0,479.1090909090909
56630,12.0,103.0,3116.0,475.0357142857143
56640,17.0,104.0,3126.0,474.25
56650,18.0,110.0,3136.0,500.66037735849056
56660,21.0,115.0,3146.0,501.92452830188677
56670,24.0,122.0,3156.0,486.7037037037037
56680,29.0,132.0,3166.0,509.0
56690,23.0,115.0,3176.0,506.84615384615387
56700,17.0,105.0,3186.0,492.5740740740741
56710,13.0,96.0,3196.0,484.18518518518516
56720,14.0,97.0,3206.0,464.75925925925924
56730,24.0,98.0,3216.0,476.54716981132077
56740,24.0,107.0,3226.0,468.9818181818182
56750,31.0,111.0,3236.0,472.8909090909091
56760,20.0,114.0,3246.0,471.8909090909091
56770,20.0,111.0,3256.0,476.8545454545455
56780,24.0,115.0,3266.0,473.5
56790,34.0,108.0,3276.0,492.0925925925926
56800,8.0,103.0,3286.0,442.135593220339
56810,14.0,112.0,3296.0,470.8545454545455
56820,18.0,114.0,3306.0,453.08620689655174
56830,23.0,122.0,3316.0,474.2142857142857
56840,23.0,124.0,3326.0,472.0175438596491
56850,16.0,115.0,916.0,447.8032786885246
56860,17.0,122.0,926.0,442.6190476190476
56870,24.0,125.0,3356.0,477.1896551724138
56880,27.0,130.0,946.0,469.3333333333333
56890,17.0,119.0,956.0,459.44262295081967
56900,20.0,118.0,966.0,465.8688524590164
56910,21.0,118.0,976.0,457.6190476190476
56920,17.0,113.0,986.0,429.5230769230769
56930,27.0,132.0,996.0,451.14285714285717
56940,35.0,133.0,1006.0,464.8225806451613
56950,35.0,131.0,1016.0,465.1475409836066
56960,30.0,123.0,1026.0,461.9032258064516
56970,30.0,133.0,3456.0,493.17241379310343
56980,37.0,137.0,3466.0,505.55357142857144
56990,34.0,144.0,3476.0,508.4107142857143
57000,14.0,140.0,3486.0,496.19642857142856
57010,20.0,150.0,3496.0,496.2280701754386
57020,27.0,136.0,1086.0,473.44262295081967
57030,23.0,146.0,1096.0,479.5245901639344
57040,21.0,139.0,1106.0,468.25396825396825
57050,20.0,149.0,1116.0,462.8615384615385
57060,19.0,144.0,1126.0,458.0
57070,21.0,140.0,1136.0,469.28125
57080,24.0,137.0,1146.0,464.8615384615385
57090,17.0,134.0,1156.0,446.3188405797101
57100,21.0,114.0,1166.0,457.6029411764706
57110,30.0,124.0,1176.0,487.4761904761905
57120,34.0,114.0,1186.0,484.8412698412698
57130,29.0,123.0,1196.0,486.23809523809524
57140,15.0,129.0,1206.0,465.14925373134326
57150,19.0,135.0,1216.0,466.52941176470586
57160,22.0,130.0,1226.0,463.9130434782609
57170,24.0,124.0,1236.0,476.93939393939394
57180,27.0,130.0,1246.0,493.9047619047619
57190,26.0,126.0,1256.0,481.24242424242425
57200,36.0,144.0,1266.0,496.7076923076923
57210,50.0,154.0,1276.0,519.3492063492064
57220,56.0,164.0,3706.0,547.9322033898305
57230,51.0,162.0,3716.0,574.3454545454546
57240,51.0,161.0,3726.0,569.5
57250,24.0,170.0,3736.0,577.6545454545454
57260,15.0,167.0,3746.0,576.3636363636364
57270,23.0,169.0,3756.0,615.3529411764706
57280,27.0,169.0,3766.0,613.4
57290,33.0,179.0,3776.0,637.8125
57300,29.0,189.0,3786.0,642.1875
57310,27.0,185.0,3796.0,647.063829787234
57320,23.0,182.0,3806.0,652.7234042553191
57330,26.0,178.0,3816.0,630.9387755102041
57340,25.0,183.0,3826.0,616.0588235294117
57350,17.0,161.0,3836.0,620.08
57360,10.0,111.0,3846.0,580.2264150943396
57370,12.0,113.0,3856.0,561.5636363636364
57380,11.0,83.0,3866.0,562.3518518518518
57390,21.0,117.0,3876.0,582.2452830188679
57400,25.0,103.0,3886.0,583.0188679245283
57410,15.0,95.0,3896.0,575.8148148148148
57420,18.0,94.0,3906.0,577.9056603773585
57430,28.0,103.0,3916.0,595.4615384615385
57440,34.0,114.0,3926.0,655.6808510638298
57450,37.0,117.0,3936.0,657.2553191489362
57460,17.0,115.0,3946.0,644.9166666666666
57470,11.0,111.0,3956.0,609.16
57480,12.0,110.0,3966.0,587.62
57490,19.0,120.0,3976.0,594.8571428571429
57500,22.0,121.0,3986.0,606.6041666666666
57510,26.0,131.0,3996.0,614.5625
57520,19.0,133.0,4006.0,598.82
57530,14.0,124.0,4016.0,581.9615384615385
57540,19.0,127.0,4026.0,567.4814814814815
57550,33.0,144.0,4036.0,587.4905660377359
57560,39.0,154.0,4046.0,596.7735849056604
57570,36.0,151.0,4056.0,580.6545454545454
57580,26.0,127.0,4066.0,583.7222222222222
57590,36.0,147.0,4076.0,611.0961538461538
57600,33.0,147.0,4086.0,614.1730769230769
57610,35.0,144.0,4096.0,608.7735849056604
57620,31.0,150.0,4106.0,623.3076923076923
57630,26.0,152.0,4116.0,620.3921568627451
57640,28.0,156.0,4126.0,623.5098039215686
57650,17.0,149.0,4136.0,602.188679245283
57660,14.0,155.0,4146.0,603.0
57670,24.0,149.0,4156.0,666.3913043478261
57680,22.0,117.0,4166.0,641.4782608695652
57690,18.0,115.0,4176.0,634.5217391304348
57700,22.0,96.0,4186.0,622.8181818181819
57710,30.0,106.0,4196.0,653.7142857142857
57720,15.0,91.0,4206.0,606.4565217391304
57730,17.0,97.0,4216.0,600.5957446808511
57740,7.0,97.0,4226.0,577.4081632653061
57750,7.0,99.0,4236.0,523.6727272727272
57760,11.0,102.0,4246.0,497.66101694915255
57770,21.0,100.0,1513.0,499.3666666666667
57780,23.0,102.0,4266.0,515.8103448275862
57790,31.0,101.0,4276.0,527.9824561403509
57800,18.0,102.0,4286.0,533.5438596491229
57810,25.0,105.0,4296.0,546.4821428571429
57820,26.0,105.0,4306.0,544.9818181818182
57830,28.0,112.0,4316.0,560.2037037037037
57840,27.0,117.0,4326.0,540.3684210526316
57850,29.0,113.0,4336.0,576.5192307692307
57860,23.0,123.0,4346.0,571.433962264151
57870,24.0,121.0,4356.0,595.18
57880,13.0,122.0,4366.0,593.12
57890,18.0,131.0,4376.0,578.4423076923077
57900,18.0,129.0,4386.0,569.8679245283018
57910,26.0,116.0,4396.0,564.4807692307693
57920,12.0,111.0,4406.0,547.0185185185185
57930,22.0,117.0,4416.0,560.6415094339623
57940,9.0,105.0,4426.0,513.271186440678
57950,16.0,104.0,4436.0,516.3793103448276
57960,18.0,93.0,4446.0,541.0727272727273
57970,16.0,91.0,4456.0,531.7142857142857
57980,17.0,97.0,4466.0,511.8474576271187
57990,23.0,106.0,4476.0,547.8181818181819
58000,30.0,92.0,4486.0,578.5769230769231
58010,15.0,95.0,4496.0,562.1851851851852
58020,24.0,103.0,4506.0,582.3921568627451
58030,24.0,101.0,4516.0,578.3846153846154
58040,31.0,108.0,4526.0,591.3725490196078
58050,41.0,117.0,4536.0,621.8541666666666
58060,44.0,127.0,4546.0,639.9148936170212
58070,28.0,136.0,4556.0,621.4897959183673
58080,17.0,145.0,4566.0,616.54
58090,22.0,141.0,4576.0,641.3541666666666
58100,31.0,151.0,4586.0,671.0652173913044
58110,6.0,140.0,4596.0,640.2291666666666
58120,16.0,124.0,4606.0,728.9268292682926
58130,21.0,124.0,4616.0,679.046511627907
58140,15.0,124.0,4626.0,668.8181818181819
58150,16.0,128.0,4636.0,647.1739130434783
58160,12.0,92.0,4646.0,620.9166666666666
58170,19.0,101.0,4656.0,631.7234042553191
58180,29.0,107.0,4666.0,659.3555555555556
58190,9.0,88.0,4676.0,612.8571428571429
58200,17.0,93.0,4686.0,627.304347826087
58210,23.0,102.0,4696.0,620.0425531914893
58220,31.0,100.0,4859.0,722.6410256410256
58230,34.0,110.0,4869.0,730.5641025641025
58240,38.0,113.0,4726.0,722.175
58250,48.0,123.0,4889.0,761.7894736842105
58260,56.0,133.0,4899.0,767.1052631578947
58270,18.0,136.0,4909.0,767.8684210526316
58280,6.0,129.0,4766.0,730.3
58290,10.0,128.0,4776.0,698.6904761904761
58300,13.0,119.0,4786.0,696.7619047619048
58310,15.0,121.0,4796.0,667.6818181818181
58320,18.0,124.0,4806.0,702.1190476190476
58330,22.0,95.0,4816.0,704.1190476190476
58340,31.0,105.0,4979.0,758.0512820512821
58350,36.0,98.0,4836.0,730.7073170731708
58360,12.0,86.0,4846.0,746.175
58370,23.0,96.0,5009.0,802.2702702702703
58380,32.0,104.0,5019.0,823.1388888888889
58390,12.0,110.0,5029.0,809.5555555555555
58400,7.0,118.0,5039.0,781.3513513513514
58410,11.0,122.0,5049.0,750.7948717948718
58420,16.0,111.0,4906.0,704.0238095238095
58430,20.0,121.0,5069.0,775.9736842105264
58440,29.0,126.0,5079.0,796.0540540540541
58450,39.0,103.0,5089.0,818.0833333333334
58460,11.0,104.0,5099.0,800.4594594594595
58470,14.0,92.0,5109.0,787.6842105263158
58480,20.0,102.0,5119.0,794.2894736842105
58490,25.0,134.0,5129.0,841.6666666666666
58500,29.0,122.0,5139.0,861.6571428571428
58510,28.0,130.0,5149.0,883.2941176470588
58520,8.0,118.0,5159.0,799.921052631579
58530,16.0,128.0,5169.0,788.9487179487179
58540,12.0,129.0,5179.0,788.8717948717949
58550,13.0,97.0,5036.0,725.2790697674419
58560,16.0,95.0,5046.0,690.7333333333333
58570,20.0,100.0,5056.0,696.6888888888889
58580,7.0,76.0,5066.0,635.795918367347
58590,9.0,68.0,5076.0,583.3333333333334
58600,17.0,63.0,5086.0,619.12
58610,27.0,67.0,5096.0,711.3488372093024
58620,36.0,76.0,5106.0,705.0227272727273
58630,43.0,80.0,5116.0,712.5227272727273
58640,18.0,89.0,5126.0,697.2
58650,17.0,90.0,5136.0,714.8863636363636
58660,23.0,100.0,5146.0,723.0227272727273
58670,25.0,97.0,5156.0,738.5348837209302
58680,15.0,105.0,5166.0,733.1162790697674
58690,21.0,115.0,5176.0,756.7380952380952
58700,28.0,119.0,5186.0,788.775
58710,19.0,123.0,5196.0,771.2682926829268
58720,19.0,98.0,5359.0,809.5128205128206
58730,22.0,93.0,5369.0,830.078947368421
58740,9.0,95.0,5379.0,812.1538461538462
58750,11.0,85.0,5236.0,789.825
58760,16.0,91.0,5246.0,744.3488372093024
58770,26.0,101.0,5256.0,783.170731707317
58780,28.0,108.0,5266.0,799.375
58790,38.0,99.0,5429.0,874.3055555555555
58800,24.0,93.0,5439.0,851.972972972973
58810,4.0,85.0,5449.0,865.25
58820,11.0,89.0,5459.0,866.0277777777778
58830,19.0,105.0,5469.0,897.1142857142858
58840,14.0,108.0,5479.0,896.2857142857143
58850,15.0,111.0,5489.0,899.5142857142857
58860,7.0,103.0,5499.0,829.7368421052631
58870,10.0,64.0,5356.0,788.275
58880,15.0,74.0,5366.0,794.4
58890,8.0,64.0,5376.0,706.8409090909091
58900,11.0,62.0,5386.0,638.7872340425532
58910,21.0,66.0,5396.0,670.4222222222222
58920,29.0,71.0,5406.0,651.6382978723404
58930,39.0,81.0,5416.0,674.5
58940,44.0,89.0,5426.0,656.125
58950,10.0,97.0,5436.0,641.5918367346939
58960,12.0,97.0,5446.0,659.3617021276596
58970,22.0,105.0,5456.0,693.2666666666667
58980,22.0,110.0,5466.0,706.3863636363636
58990,11.0,108.0,5476.0,695.8
59000,16.0,114.0,5486.0,700.2
59010,24.0,122.0,5496.0,692.3478260869565
59020,26.0,130.0,5506.0,673.1666666666666
59030,4.0,91.0,5516.0,615.8653846153846
59040,11.0,96.0,5526.0,635.5
59050,21.0,110.0,5536.0,679.2765957446809
59060,23.0,102.0,5546.0,632.9215686274509
59070,18.0,100.0,5556.0,626.9038461538462
59080,22.0,101.0,5566.0,618.9245283018868
59090,18.0,106.0,5576.0,605.1636363636363
59100,11.0,91.0,5586.0,623.9056603773585
59110,16.0,84.0,5596.0,677.625
59120,24.0,91.0,5606.0,697.4468085106383
59130,21.0,101.0,5616.0,665.32
59140,19.0,106.0,5626.0,695.25
59150,23.0,113.0,5636.0,699.2916666666666
59160,24.0,123.0,5646.0,713.2553191489362
59170,15.0,118.0,5656.0,701.1875
59180,16.0,125.0,5666.0,689.204081632653
59190,18.0,118.0,5676.0,719.3617021276596
59200,23.0,109.0,5686.0,706.9791666666666
59210,14.0,113.0,5696.0,681.72
59220,18.0,99.0,5706.0,709.8541666666666
59230,22.0,103.0,5716.0,684.36
59240,32.0,104.0,5726.0,748.5909090909091
59250,24.0,108.0,5736.0,733.8666666666667
59260,20.0,105.0,5746.0,724.2391304347826
59270,29.0,115.0,5756.0,768.2093023255813
59280,30.0,116.0,5766.0,820.7
59290,27.0,118.0,5929.0,839.8717948717949
59300,16.0,107.0,5786.0,812.8
59310,16.0,117.0,5796.0,820.775
59320,24.0,124.0,5806.0,791.4285714285714
59330,23.0,128.0,5816.0,832.15
59340,33.0,138.0,5979.0,878.2368421052631
59350,9.0,124.0,5836.0,792.6666666666666
59360,6.0,97.0,5846.0,751.8863636363636
59370,10.0,86.0,5856.0,694.8125
59380,16.0,86.0,5866.0,698.6875
59390,23.0,94.0,5876.0,715.1063829787234
59400,29.0,93.0,5886.0,719.5106382978723
59410,28.0,95.0,5896.0,731.9347826086956
59420,38.0,105.0,5906.0,769.9545454545455
59430,38.0,92.0,5916.0,773.4545454545455
59440,45.0,99.0,5926.0,798.4761904761905
59450,55.0,109.0,5936.0,808.0238095238095
59460,16.0,118.0,5946.0,823.5365853658536
59470,11.0,116.0,5956.0,815.5365853658536
59480,7.0,109.0,5966.0,744.9555555555555
59490,17.0,108.0,5976.0,800.452380952381
59500,25.0,115.0,5986.0,821.3658536585366
59510,32.0,115.0,5996.0,775.25
59520,18.0,76.0,6006.0,771.8409090909091
59530,19.0,86.0,6016.0,763.3333333333334
59540,27.0,90.0,6026.0,758.9111111111112
59550,19.0,92.0,6036.0,719.5208333333334
59560,15.0,94.0,6046.0,683.0
59570,17.0,104.0,6056.0,713.3469387755102
59580,22.0,107.0,6066.0,706.4
59590,23.0,115.0,6076.0,688.9423076923077
59600,14.0,101.0,6086.0,711.6
59610,19.0,111.0,6096.0,754.5744680851063
59620,22.0,118.0,6106.0,739.1041666666666
59630,16.0,113.0,6116.0,730.1875
59640,21.0,100.0,6126.0,781.1590909090909
59650,23.0,102.0,6136.0,768.1111111111111
59660,10.0,102.0,6146.0,738.6382978723404
59670,17.0,103.0,6156.0,716.8367346938776
59680,20.0,110.0,6166.0,695.7843137254902
59690,18.0,104.0,6176.0,715.58
59700,27.0,111.0,6186.0,697.8076923076923
59710,23.0,119.0,6196.0,701.9615384615385
59720,20.0,114.0,6206.0,703.2692307692307
59730,20.0,111.0,6216.0,681.0
59740,11.0,106.0,6226.0,657.5714285714286
59750,12.0,107.0,6236.0,650.3684210526316
59760,14.0,110.0,3503.0,624.4
59770,24.0,117.0,6256.0,683.574074074074
59780,33.0,107.0,6266.0,704.4615384615385
59790,36.0,110.0,6276.0,707.4807692307693
59800,17.0,105.0,6286.0,703.4423076923077
59810,16.0,106.0,6296.0,730.04
59820,20.0,97.0,6306.0,696.9811320754717
59830,20.0,98.0,6316.0,758.3333333333334
59840,26.0,107.0,6326.0,723.4313725490196
59850,18.0,107.0,3593.0,640.531914893617
59860,25.0,117.0,3603.0,647.9574468085107
59870,22.0,123.0,3613.0,663.8478260869565
59880,13.0,125.0,3623.0,641.9375
59890,20.0,115.0,3633.0,648.25
59900,21.0,111.0,3643.0,672.3695652173913
59910,17.0,111.0,3653.0,662.8297872340426
59920,16.0,115.0,3663.0,644.204081632653
59930,26.0,119.0,3673.0,699.7111111111111
59940,36.0,124.0,3683.0,736.0697674418604
59950,40.0,107.0,3693.0,716.9318181818181
59960,50.0,112.0,3703.0,734.1666666666666
59970,25.0,116.0,3713.0,743.3658536585366
59980,31.0,120.0,6466.0,784.5526315789474
59990,18.0,120.0,3733.0,733.5121951219512
60000,20.0,122.0,3743.0,740.5121951219512
60010,8.0,110.0,6496.0,732.6153846153846
60020,18.0,116.0,6506.0,737.025641025641
